name,city,state,degrees_awarded.predominant,ownership,locale,carnegie_size_setting,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,men_only,women_only,admission_rate.overall,act_scores.75th_percentile.cumulative,sat_scores.average.overall,sat_scores.average.by_ope_id,program_percentage.education,program_percentage.engineering,program_percentage.legal,program_percentage.humanities,program_percentage.biological,program_percentage.mathematics,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.visual_performing,program_percentage.business_marketing,program_percentage.history,enrollment.all,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,demographics.race_ethnicity.white_non_hispanic,demographics.race_ethnicity.black_non_hispanic,demographics.race_ethnicity.asian_pacific_islander,demographics.race_ethnicity.aian_prior_2009,demographics.race_ethnicity.hispanic_prior_2009,demographics.non_resident_aliens_2000,demographics.race_ethnicity.unknown_2000,demographics.race_ethnicity.white_2000,demographics.race_ethnicity.black_2000,demographics.race_ethnicity.api_2000,demographics.race_ethnicity.aian_2000,demographics.race_ethnicity.hispanic_2000,part_time_share,part_time_share_2000,title_iv.public.by_income_level.0-30000,title_iv.public.by_income_level.30001-48000,title_iv.public.by_income_level.48001-75000,title_iv.public.by_income_level.75001-110000,title_iv.public.by_income_level.110001-plus,title_iv.private.by_income_level.0-30000,title_iv.private.by_income_level.30001-48000,title_iv.private.by_income_level.48001-75000,title_iv.private.by_income_level.75001-110000,title_iv.private.by_income_level.110001-plus,attendance.academic_year,tuition.in_state,tuition.out_of_state,tuition.program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,share_first.time_full.time,completion_rate_4yr_150_white,completion_rate_4yr_150_black,completion_rate_4yr_150_hispanic,completion_rate_4yr_150_asian,completion_rate_4yr_150_aian,completion_rate_4yr_150_nhpi,completion_rate_4yr_150_2ormore,completion_rate_4yr_150_nonresident.alien,completion_rate_4yr_150_race.unknown,federal_loan_rate,share_25_older,2_yr_default_rate,3_yr_default_rate
Alabama A & M University,Normal,AL,3,1,,,,,,,,,,,,,,,,0.2044,0.0099,0.0,0.0,0.0933,0.0099,0.0,0.0,0.0218,0.0298,0.0397,0.0,0.006,0.2421,0.002,,,,,,,,,0.0427,0.0016,0.0538,0.8929,0.0032,0.0025,0.0032,,,,,,,,0.0822,,,,,,,,,,,,,,,,3028.0,2390.0,4880.0,,,0.3984,,,,,,,,,,0.64,0.625,,0.14800000000000002,0.099,
University of Alabama at Birmingham,Birmingham,AL,3,1,,,,,,,,,,,,,,,,0.1414,0.0596,0.0,0.0,0.0864,0.0046,0.0059,0.0,0.0124,0.017,0.0543,0.0,0.019,0.1957,0.0386,,,,,,,,,0.0321,0.0231,0.6352,0.2729,0.0268,0.0028,0.0071,,,,,,,,0.2956,,,,,,,,,,,,,,,,4228.0,10469.0,6559.0,,,0.3529,,,,,,,,,,,0.2222,,0.3252,0.054000000000000006,
Amridge University,Montgomery,AL,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.6804,0.2371,0.0206,0.0,0.0619,,,,,,,,0.6804,,,,,,,,,,,,,,,,6111.0,6637.0,3267.0,,,,,,,,,,,,,,,,0.6186,0.0,
University of Alabama in Huntsville,Huntsville,AL,3,1,,,,,,,,,,,,,,,,0.0104,0.2685,0.0,0.0,0.0638,0.0148,0.0089,0.0,0.0252,0.0,0.0148,0.0,0.0193,0.1929,0.0089,,,,,,,,,0.0415,0.0,0.73,0.1491,0.0409,0.0223,0.0161,,,,,,,,0.3475,,,,,,,,,,,,,,,,3963.0,5653.0,6150.0,,,0.3753,,,,,,,,,,0.25,,,0.3156,0.083,
Alabama State University,Montgomery,AL,3,1,,,,,,,,,,,,,,,,0.3143,0.0,0.0,0.0,0.0654,0.0253,0.0,0.0,0.0253,0.0338,0.0316,0.0,0.0063,0.1392,0.0063,,,,,,,,,0.0052,0.0013,0.0499,0.9390000000000001,0.0007,0.0004,0.0035,,,,,,,,0.1231,,,,,,,,,,,,,,,,2528.0,2852.0,4898.0,,,0.2345,,,,,,,,,,0.0,,,0.161,0.22899999999999998,
The University of Alabama,Tuscaloosa,AL,3,1,,,,,,,,,,,,,,,,0.09300000000000001,0.0671,0.0,0.0,0.0397,0.0029,0.0029,0.0,0.0073,0.0117,0.0405,0.0,0.0412,0.2836,0.023,,,,,,,,,0.0207,0.0,0.8138,0.1417,0.0099,0.0061,0.0079,,,,,,,,0.0962,,,,,,,,,,,,,,,,4282.0,6028.0,6306.0,,,0.5533,,,,,,,,,,0.6087,0.5,,0.1179,0.06,
Central Alabama Community College,Alexander City,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746,0.0,,,,,,,,,0.0062,0.0,0.7654,0.2152,0.0031,0.0056,0.0044,,,,,,,,0.4067,,,,,,,,,,,,,,,,1112.0,2806.0,4726.0,,,,0.2771,,,,,,,,,,,,0.3263,0.0,
Athens State University,Athens,AL,3,1,,,,,,,,,,,,,,,,0.3208,0.0,0.0,0.040999999999999995,0.0094,0.0211,0.0047,0.0,0.0105,0.0,0.0129,0.0,0.006999999999999999,0.35600000000000004,0.0023,,,,,,,,,0.0,0.0111,0.847,0.1104,0.0065,0.0208,0.0043,,,,,,,,0.5781,,,,,,,,,,,,,,,,1754.0,2390.0,5750.0,,,,,,,,,,,,,,,,0.6147,0.032,
Auburn University at Montgomery,Montgomery,AL,3,1,,,,,,,,,,,,,,,,0.2151,0.0,0.0,0.0556,0.067,0.0142,0.0,0.0,0.0142,0.0,0.0442,0.0,0.0399,0.2821,0.0128,,,,,,,,,0.0057,0.0061,0.6466,0.31,0.0177,0.0039,0.01,,,,,,,,0.3214,,,,,,,,,,,,,,,,2672.0,3489.0,5463.0,,,,,,,,,,,,,,,,0.2996,0.075,
Auburn University,Auburn,AL,3,1,,,,,,,,,,,,,,,,0.1255,0.1497,0.0,0.0,0.0431,0.0059,0.0036,0.0,0.0079,0.0097,0.038,0.0,0.0255,0.2265,0.0138,,,,,,,,,0.0059,0.0011,0.8998,0.0677,0.0118,0.0055,0.0083,,,,,,,,0.0776,,,,,,,,,,,,,,,,4348.0,4734.0,6355.0,,,0.6583,,,,,,,,,,0.8571,,,0.0624,0.035,
